tabblad,veldnaam,uitleg,short,help-uuid,title-uuid
Zonnepanelen,"Wat is het elektragebruik van het afgelopen jaar? (in kWh per jaar) ","Hier wordt nog een keer herhaald wat u bij “Algemene gegevens” over uw elektraverbruik hebt aangegeven. Mocht u dit willen veranderen dan kunt u dat in dit veld doen. Let wel: Aanpassingen die u hier doet zullen ook op de pagina “Algemene gegevens” mee veranderen. ",solar-panels.electra-usage,e0c84f8d-b87d-4c93-ac0e-d8f85643cb40,1f6a7fa2-d6cb-437f-afeb-d08728507468
Zonnepanelen,"Piekvermogen per paneel ","Wattpiek(Wp) is een meeteenheid dat gehanteerd wordt om het vermogen van zonnepanelen aan te geven. Hierbij is gemeten onder internationaal vastgestelde standaarden: • Sterkte van het licht  1000W/m2 • Richting van het invallende licht • Zonnespectrum (luchtmassa) • Temperatuur: 25°C Deze Wattpiek-waarde wordt gehanteerd om zonnepanelen met elkaar te vergelijken.",solar-panels.peak-power,05268252-a214-44bb-962e-5aa39ef51291,ede8895a-2a02-4f99-a41c-43b1923ebc2c
Zonnepanelen,"Hoeveel zonnepanelen moeten er komen? ","Geef hier aan hoe veel zonnepanelen u nieuw wilt laten plaatsen, bestaande panelen hier niet meetellen. Hier boven wordt aangegeven hoe veel panelen u nodig zou hebben om uw huidig elektraverbruik met zonne-energie op te wekken.",solar-panels.number,76f6944b-551b-44fc-ad65-89990abd1be1,0dc21d9e-035b-44d7-886f-20596664dd6d
Zonnepanelen,"Wat is de oriëntatie van de panelen? ","Geef hier aan in welke oriëntatie de nieuwe panelen geplaatst worden. ",solar-panels.pv-panel-orientation-id,c757175a-571b-49e8-a9e9-6a26b5744d86,25c26f5e-43db-42c1-8370-45a0a8502ccb
Zonnepanelen,"Wat is de hellingshoek van de panelen? ","Geef hier aan onder welke hellingshoek de panelen geplaatst worden. Op een hellend dak is de hellingshoek van de panelen meestal gelijk aan de dakhelling. Als de panelen in oost-west oriëntatie op een plat dak geplaatst worden kies dan bij voorkeur voor 10 graden helling. Panelen op een plat dak in zuidoriëntatie hebben bij voorkeur een hellingshoek van 20 -30 graden.",solar-panels.angle,331706a1-c11c-4500-b304-ba9da6b315e2,3708fcb0-fdac-49c1-a2e9-aa882b698b03
Zonnepanelen,"Opbrengst elektra","Hier kunt u zien hoeveel kWh de nieuwe panelen op kunnen wekken. Bij de berekening van de opbrengsten worden de volgende variabelen gebruikt: - Zoninstraling per postcode 2 gebied Specifieke omstandigheden zoals schaduw of speciale types panelen worden niet meegenomen.",solar-panels.indication-for-costs.yield-electricity,ff18143d-5c82-4a21-87f1-d3ec1fac2fb7,4893da35-616f-4927-a0a0-1ed5269dfaca
Zonnepanelen,"Opwekking t.o.v. eigen verbruik","Hier kunt u zien hoeveel % van uw huidig elektriciteitsverbruik u met dit aantal panelen op kunt wekken.",solar-panels.indication-for-costs.raise-own-consumption,2f752015-8423-48c6-b1d5-522cf98d7310,aced2309-44f1-46ab-b65b-aecc62ccd5a5
Zonnepanelen,"Indicatieve kosten","Hier kunt u zien wat de indicatieve kosten voor deze maatregel zijn.",solar-panels.indication-for-costs.title,89e17a2f-9792-4516-beac-3592ae6ecac0,e3d8c098-3569-4393-8a87-dec7ce03e7ea
Zonnepanelen,"Vergelijkbare rente","Meer informatie over de vergelijkbare rente kunt u vinden bij Milieucentraal: https://www.milieucentraal.nl/energie-besparen/energiezuinig-huis/financiering-energie-besparen/rendement-energiebesparing/",solar-panels.indication-for-costs.comparable-rate,30b6da92-02b4-4edc-99c2-431125edeb94,c54f0f02-03e4-48ea-98a5-5c08d922fd7f
Zonneboiler,"Comfortniveau voor het gebruik van warm tapwater","Hier wordt nog een keer herhaald wat u bij “Algemene gegevens” over uw warmtapwaterverbruik hebt aangegeven. Mocht u dit willen veranderen dan kunt u dat in dit veld doen. Let wel: Aanpassingen die u hier doet zullen ook op de pagina “Algemene gegevens” mee veranderen. ",heater.comfort-level-warm-tap-water,321db5ab-0616-4eb7-a5f5-aaf49d8964e6,1e14c9e3-5791-4cdd-b984-a807112ccd1b
Zonneboiler,"Oriëntatie van de collector","Geef hier aan in welke oriëntatie de zonnecollector geplaatst wordt. ",heater.pv-panel-orientation-id,c1423291-9b82-416f-9ccb-0fcf637418a0,fdf74e5d-b235-4a14-a7a1-d96d7073e609
Zonneboiler,"Hellingshoek van de collector","Geef hier aan onder welke hellingshoek de zonnecollector geplaatst wordt. Op een hellend dak is de hellingshoek van de collector meestal gelijk aan de dakhelling.",heater.angle,7eccd58f-0b9e-49ab-9b0b-46450fe86372,29388f4b-94b7-4839-a434-1e348578ec5c
Zonneboiler,"Gebruik warm tapwater","Het gebruik voor warm tapwater is afhankelijk van het aantal gebruikers en het comfortniveau.",heater.consumption-water,19ad7e04-e00c-424d-893a-32f193bf4d74,4aa80b7b-9b8a-4bb7-99fb-4e64edb5783a
Zonneboiler,"Bijhorend gasverbruik","Hier wordt een inschatting gegeven van het jaalijkse gasverbruik voor warm tapwater.",heater.consumption-gas,2647e154-40fc-4ae4-8b5a-c227ae9198c2,5f40c0d8-cac6-4742-b207-37ea47005268
Zonneboiler,"Grootte zonneboiler","Op basis van de verbruikscijfers wordt hier een inschatting gegeven hoe groot het buffervat zou moeten zijn.",heater.size-boiler,90894bb4-6699-4f70-9de9-58743c7a9430,308da602-d447-42cd-86f6-d386d2048e76
Zonneboiler,"Grootte collector","Op basis van de verbruikscijfers wordt hier een inschatting gegeven hoe groot de collector zou moeten zijn.",heater.size-collector,56884b38-fe42-41a1-9ece-477cc79e4bbc,2dd80d8b-dd38-4c6e-a3e7-aa3707b329dd
Zonneboiler,"Indicatie voor kosten en baten voor deze maatregel","Kosten baten voor de maatregel",heater.indication-for-costs.title,f82ed2de-6c4d-4f51-a445-199b4161c1fa,e6634c07-8ddb-42ad-b61a-f74bc1e11b35
Zonneboiler,"Warmteproductie per jaar","Hier kunt u zien hoeveel warmte de zonneboiler per jaar op kan wekken.",heater.indication-for-costs.production-heat,cc3ffe12-fe1b-48c8-894e-e709e34e8fef,6bd83e67-feef-42cf-b198-2a3196e4d50a
Zonneboiler,"Specificaties systeem","Geen helptext",heater.system-specs,a76cfcb0-5569-46b6-a0a7-51822a6845b3,24eb3508-7ed8-4063-9636-4fa94930ba3a
Zonneboiler,Zonneboiler,"Geen helptext",heater.title,f0f319f0-99b1-4826-8924-9104cd49ca9a,0abf198c-87e9-421e-b004-ef7025263a9f
Zonneboiler,"Aandeel van de zonneboiler aan het totaalverbruik voor warm water","Hier kunt u zien hoeveel % van uw huidig energie voor warm tapwater u met dit zonneboiler systeem kunt opwekken.",heater.indication-for-costs.percentage-consumption,d41ab411-b1d5-4706-8492-2501f7b9a2a2,c85728a0-ea60-46b3-9940-d4271eeaf0c2
General,jaar,"Geen helptext",general.unit.year,0e69f729-1dd3-483d-8d16-ed32837ad34e,11098f95-3ff3-4429-af3b-fdd48f7180e9
Zonneboiler,"Geschat huidig gebruik",",geen helptext""",heater.estimated-usage.title,4e130de4-1785-438c-8d4c-f874503611ec,2c1baf85-54bc-4361-9ffa-a5233ce653f6
Zonneboiler,"Specificaties systeem","geen helptext",uuid.heater.system-specs.title,427b4840-8877-43ba-8cb3-3a93b2bc9251,2efff2ea-42c4-4a0a-9347-ea311791baf2
General,Ja,"geen helptext",general.options.radio.yes,7ba91d52-1bb9-4b5b-81c5-f9eadca71089,e4777265-70e3-4c34-8145-2fc2c5b66224
General,Nee,"geen helptext",general.options.radio.no,ec929632-905f-421c-b9a1-a8abf7a44a98,5cca7eff-c0e4-45d5-a7b7-7512d58f6fae
General,Onbekend,"geen helptext",general.options.radio.unknown,56cfdacd-075e-4793-9371-bdcdc55aa8c5,2dae9b91-0333-41a2-b901-642552aa3039
General,"Niet van toepassing","geen helptext",general.options.radio.not-important,48493553-343d-45cd-bc91-1019839cc416,79bc197a-570d-477a-b7bb-088ab8e9ed84
General,"Indicatie voor kosten en baten voor deze maatregel","Geen helptext",general.costs.cost-and-benefits,b9b0ddf6-48b1-46e5-83a1-894a8a58d60d,c4df7858-7d17-45a5-a45f-b46cc4c80933
